3 3
0 0
load checkpoint from local path: osi_checkpoints/cifar100/resnet18/replaced_6_relus_greedy/greedy_search_for_six_induced_relus.pth
[                                                  ] 0/10000, elapsed: 0s, ETA:
[                               ] 1/10000, 0.4 task/s, elapsed: 2s, ETA: 24509s
[                               ] 2/10000, 0.8 task/s, elapsed: 2s, ETA: 12254s
[                               ] 3/10000, 1.2 task/s, elapsed: 2s, ETA:  8169s
[                             ] 51/10000, 20.8 task/s, elapsed: 2s, ETA:   478s
[                             ] 52/10000, 21.2 task/s, elapsed: 2s, ETA:   469s
[                             ] 53/10000, 21.6 task/s, elapsed: 2s, ETA:   460s
[                             ] 54/10000, 22.0 task/s, elapsed: 2s, ETA:   452s
[                             ] 55/10000, 22.4 task/s, elapsed: 2s, ETA:   443s
[                             ] 56/10000, 22.8 task/s, elapsed: 2s, ETA:   435s
[                             ] 57/10000, 23.2 task/s, elapsed: 2s, ETA:   428s
[                             ] 58/10000, 23.7 task/s, elapsed: 2s, ETA:   420s
[                             ] 59/10000, 24.1 task/s, elapsed: 2s, ETA:   413s
[                             ] 60/10000, 24.5 task/s, elapsed: 2s, ETA:   406s
[                             ] 61/10000, 24.9 task/s, elapsed: 2s, ETA:   400s
[                             ] 62/10000, 25.3 task/s, elapsed: 2s, ETA:   393s
[                             ] 63/10000, 25.7 task/s, elapsed: 2s, ETA:   387s
[                             ] 64/10000, 26.1 task/s, elapsed: 2s, ETA:   381s
[                             ] 65/10000, 26.4 task/s, elapsed: 2s, ETA:   377s
[                             ] 66/10000, 26.8 task/s, elapsed: 2s, ETA:   371s
[                             ] 67/10000, 27.2 task/s, elapsed: 2s, ETA:   365s
[                             ] 68/10000, 27.6 task/s, elapsed: 2s, ETA:   360s
[                             ] 69/10000, 28.0 task/s, elapsed: 2s, ETA:   355s
[                             ] 70/10000, 28.4 task/s, elapsed: 2s, ETA:   350s
[                             ] 71/10000, 28.8 task/s, elapsed: 2s, ETA:   345s
[                             ] 72/10000, 29.2 task/s, elapsed: 2s, ETA:   340s
[                             ] 73/10000, 29.6 task/s, elapsed: 2s, ETA:   335s
[                             ] 74/10000, 30.0 task/s, elapsed: 2s, ETA:   331s
[                             ] 75/10000, 30.4 task/s, elapsed: 2s, ETA:   326s
[                             ] 76/10000, 30.8 task/s, elapsed: 2s, ETA:   322s
[                             ] 77/10000, 31.2 task/s, elapsed: 2s, ETA:   318s
[                             ] 78/10000, 31.6 task/s, elapsed: 2s, ETA:   314s
[                             ] 79/10000, 32.1 task/s, elapsed: 2s, ETA:   310s
[                             ] 80/10000, 32.5 task/s, elapsed: 2s, ETA:   306s
[                             ] 81/10000, 32.9 task/s, elapsed: 2s, ETA:   302s
[                             ] 82/10000, 33.3 task/s, elapsed: 2s, ETA:   298s
[                             ] 83/10000, 33.7 task/s, elapsed: 2s, ETA:   294s
[                             ] 84/10000, 34.1 task/s, elapsed: 2s, ETA:   291s
[                             ] 85/10000, 34.5 task/s, elapsed: 2s, ETA:   287s
[                             ] 86/10000, 34.9 task/s, elapsed: 2s, ETA:   284s
[                             ] 87/10000, 35.3 task/s, elapsed: 2s, ETA:   281s
[                             ] 88/10000, 35.7 task/s, elapsed: 2s, ETA:   278s
[                             ] 89/10000, 36.1 task/s, elapsed: 2s, ETA:   274s
[                             ] 90/10000, 36.5 task/s, elapsed: 2s, ETA:   271s
[                             ] 91/10000, 36.9 task/s, elapsed: 2s, ETA:   268s
[                             ] 92/10000, 37.3 task/s, elapsed: 2s, ETA:   265s
[                             ] 93/10000, 37.7 task/s, elapsed: 2s, ETA:   263s
[                             ] 94/10000, 38.1 task/s, elapsed: 2s, ETA:   260s
[                             ] 95/10000, 38.5 task/s, elapsed: 2s, ETA:   257s
[                             ] 96/10000, 38.9 task/s, elapsed: 2s, ETA:   254s
[                             ] 97/10000, 39.4 task/s, elapsed: 2s, ETA:   252s
[                             ] 98/10000, 39.8 task/s, elapsed: 2s, ETA:   249s
[                             ] 99/10000, 40.2 task/s, elapsed: 2s, ETA:   247s
[                            ] 100/10000, 40.6 task/s, elapsed: 2s, ETA:   244s
[                            ] 101/10000, 41.0 task/s, elapsed: 2s, ETA:   242s
[                            ] 102/10000, 41.4 task/s, elapsed: 2s, ETA:   239s
[                            ] 103/10000, 41.8 task/s, elapsed: 2s, ETA:   237s
[                            ] 104/10000, 42.2 task/s, elapsed: 2s, ETA:   235s
[                            ] 105/10000, 42.6 task/s, elapsed: 2s, ETA:   232s
[                            ] 106/10000, 43.0 task/s, elapsed: 2s, ETA:   230s
[                            ] 107/10000, 43.4 task/s, elapsed: 2s, ETA:   228s
[                            ] 108/10000, 43.8 task/s, elapsed: 2s, ETA:   226s
[                            ] 109/10000, 44.2 task/s, elapsed: 2s, ETA:   224s
[                            ] 110/10000, 44.6 task/s, elapsed: 2s, ETA:   222s
[                            ] 111/10000, 45.0 task/s, elapsed: 2s, ETA:   220s
[                            ] 112/10000, 45.4 task/s, elapsed: 2s, ETA:   218s
[                            ] 113/10000, 45.8 task/s, elapsed: 2s, ETA:   216s
[                            ] 114/10000, 46.2 task/s, elapsed: 2s, ETA:   214s
[                            ] 115/10000, 46.7 task/s, elapsed: 2s, ETA:   212s
[                            ] 116/10000, 47.1 task/s, elapsed: 2s, ETA:   210s
[                            ] 117/10000, 47.5 task/s, elapsed: 2s, ETA:   208s
[                            ] 118/10000, 47.9 task/s, elapsed: 2s, ETA:   206s
[                            ] 119/10000, 48.3 task/s, elapsed: 2s, ETA:   205s
[                            ] 120/10000, 48.7 task/s, elapsed: 2s, ETA:   203s
[                            ] 121/10000, 49.1 task/s, elapsed: 2s, ETA:   201s
[                            ] 122/10000, 49.5 task/s, elapsed: 2s, ETA:   200s
[                            ] 123/10000, 49.9 task/s, elapsed: 2s, ETA:   198s
[                            ] 124/10000, 50.3 task/s, elapsed: 2s, ETA:   196s
[                            ] 125/10000, 50.7 task/s, elapsed: 2s, ETA:   195s
[                            ] 126/10000, 51.1 task/s, elapsed: 2s, ETA:   193s
[                            ] 127/10000, 51.5 task/s, elapsed: 2s, ETA:   192s
[                            ] 128/10000, 51.9 task/s, elapsed: 2s, ETA:   190s
[                            ] 129/10000, 52.1 task/s, elapsed: 2s, ETA:   190s
[                            ] 130/10000, 52.5 task/s, elapsed: 2s, ETA:   188s
[                            ] 131/10000, 52.9 task/s, elapsed: 2s, ETA:   187s
[                            ] 132/10000, 53.3 task/s, elapsed: 2s, ETA:   185s
[                            ] 133/10000, 53.7 task/s, elapsed: 2s, ETA:   184s
[                            ] 134/10000, 54.1 task/s, elapsed: 2s, ETA:   182s
[                            ] 135/10000, 54.5 task/s, elapsed: 2s, ETA:   181s
[                            ] 136/10000, 54.9 task/s, elapsed: 2s, ETA:   180s
[                            ] 137/10000, 55.3 task/s, elapsed: 2s, ETA:   178s
[                            ] 138/10000, 55.7 task/s, elapsed: 2s, ETA:   177s
[                            ] 139/10000, 56.1 task/s, elapsed: 2s, ETA:   176s
[                            ] 140/10000, 56.5 task/s, elapsed: 2s, ETA:   174s
[                            ] 141/10000, 56.9 task/s, elapsed: 2s, ETA:   173s
[                            ] 142/10000, 57.3 task/s, elapsed: 2s, ETA:   172s
[                            ] 143/10000, 57.7 task/s, elapsed: 2s, ETA:   171s
[                            ] 144/10000, 58.1 task/s, elapsed: 2s, ETA:   170s
[                            ] 145/10000, 58.5 task/s, elapsed: 2s, ETA:   168s
[                            ] 146/10000, 58.9 task/s, elapsed: 2s, ETA:   167s
[                            ] 147/10000, 59.3 task/s, elapsed: 2s, ETA:   166s
[                            ] 148/10000, 59.7 task/s, elapsed: 2s, ETA:   165s
[                            ] 149/10000, 60.1 task/s, elapsed: 2s, ETA:   164s
[                            ] 150/10000, 60.5 task/s, elapsed: 2s, ETA:   163s
[                            ] 151/10000, 60.9 task/s, elapsed: 2s, ETA:   162s
[                            ] 152/10000, 61.3 task/s, elapsed: 2s, ETA:   161s
[                            ] 153/10000, 61.7 task/s, elapsed: 2s, ETA:   159s
[                            ] 154/10000, 62.2 task/s, elapsed: 2s, ETA:   158s
[                            ] 155/10000, 62.6 task/s, elapsed: 2s, ETA:   157s
[                            ] 156/10000, 63.0 task/s, elapsed: 2s, ETA:   156s
[                            ] 157/10000, 63.4 task/s, elapsed: 2s, ETA:   155s
[                            ] 158/10000, 63.8 task/s, elapsed: 2s, ETA:   154s
[                            ] 159/10000, 64.2 task/s, elapsed: 2s, ETA:   153s
[                            ] 160/10000, 64.6 task/s, elapsed: 2s, ETA:   152s
[                            ] 161/10000, 65.0 task/s, elapsed: 2s, ETA:   151s
[                            ] 162/10000, 65.4 task/s, elapsed: 2s, ETA:   150s
[                            ] 163/10000, 65.8 task/s, elapsed: 2s, ETA:   150s
[                            ] 164/10000, 66.2 task/s, elapsed: 2s, ETA:   149s
[                            ] 165/10000, 66.6 task/s, elapsed: 2s, ETA:   148s
[                            ] 166/10000, 67.0 task/s, elapsed: 2s, ETA:   147s
[                            ] 167/10000, 67.4 task/s, elapsed: 2s, ETA:   146s
[                            ] 168/10000, 67.8 task/s, elapsed: 2s, ETA:   145s
[                            ] 169/10000, 68.2 task/s, elapsed: 2s, ETA:   144s
[                            ] 170/10000, 68.6 task/s, elapsed: 2s, ETA:   143s
[                            ] 171/10000, 69.0 task/s, elapsed: 2s, ETA:   142s
[                            ] 172/10000, 69.4 task/s, elapsed: 2s, ETA:   142s
[                            ] 173/10000, 69.8 task/s, elapsed: 2s, ETA:   141s
[                            ] 174/10000, 70.2 task/s, elapsed: 2s, ETA:   140s
[                            ] 175/10000, 70.6 task/s, elapsed: 2s, ETA:   139s
[                            ] 176/10000, 71.0 task/s, elapsed: 2s, ETA:   138s
[                            ] 177/10000, 71.4 task/s, elapsed: 2s, ETA:   138s
[                            ] 178/10000, 71.8 task/s, elapsed: 2s, ETA:   137s
[                            ] 179/10000, 72.2 task/s, elapsed: 2s, ETA:   136s
[                            ] 180/10000, 72.6 task/s, elapsed: 2s, ETA:   135s
[                            ] 181/10000, 73.0 task/s, elapsed: 2s, ETA:   134s
[                            ] 182/10000, 73.4 task/s, elapsed: 2s, ETA:   134s
[                            ] 183/10000, 73.8 task/s, elapsed: 2s, ETA:   133s
[                            ] 184/10000, 74.2 task/s, elapsed: 2s, ETA:   132s
[                            ] 185/10000, 74.7 task/s, elapsed: 2s, ETA:   131s
[                            ] 186/10000, 75.1 task/s, elapsed: 2s, ETA:   131s
[                            ] 187/10000, 75.5 task/s, elapsed: 2s, ETA:   130s
[                            ] 188/10000, 75.9 task/s, elapsed: 2s, ETA:   129s
[                            ] 189/10000, 76.3 task/s, elapsed: 2s, ETA:   129s
[                            ] 190/10000, 76.7 task/s, elapsed: 2s, ETA:   128s
[                            ] 191/10000, 77.1 task/s, elapsed: 2s, ETA:   127s
[                            ] 192/10000, 77.5 task/s, elapsed: 2s, ETA:   127s
[                            ] 193/10000, 77.5 task/s, elapsed: 2s, ETA:   127s
[                            ] 194/10000, 77.9 task/s, elapsed: 2s, ETA:   126s
[                            ] 195/10000, 78.3 task/s, elapsed: 2s, ETA:   125s
[                            ] 196/10000, 78.7 task/s, elapsed: 2s, ETA:   125s
[                            ] 197/10000, 79.1 task/s, elapsed: 2s, ETA:   124s
[                            ] 198/10000, 79.5 task/s, elapsed: 2s, ETA:   123s
[                            ] 199/10000, 79.9 task/s, elapsed: 2s, ETA:   123s
[                            ] 200/10000, 80.3 task/s, elapsed: 2s, ETA:   122s
[                            ] 201/10000, 80.7 task/s, elapsed: 2s, ETA:   121s
[                            ] 202/10000, 81.1 task/s, elapsed: 2s, ETA:   121s
[                            ] 203/10000, 81.5 task/s, elapsed: 2s, ETA:   120s
[                            ] 204/10000, 81.9 task/s, elapsed: 2s, ETA:   120s
[                            ] 205/10000, 82.3 task/s, elapsed: 2s, ETA:   119s
[                            ] 206/10000, 82.7 task/s, elapsed: 2s, ETA:   118s
[                            ] 207/10000, 83.1 task/s, elapsed: 2s, ETA:   118s
[                            ] 208/10000, 83.5 task/s, elapsed: 2s, ETA:   117s
[                            ] 209/10000, 83.9 task/s, elapsed: 2s, ETA:   117s
[                            ] 210/10000, 84.3 task/s, elapsed: 2s, ETA:   116s
[                            ] 211/10000, 84.7 task/s, elapsed: 2s, ETA:   116s
[                            ] 212/10000, 85.1 task/s, elapsed: 2s, ETA:   115s
[                            ] 213/10000, 85.5 task/s, elapsed: 2s, ETA:   114s
[                            ] 214/10000, 85.9 task/s, elapsed: 2s, ETA:   114s
[                            ] 215/10000, 86.3 task/s, elapsed: 2s, ETA:   113s
[                            ] 216/10000, 86.7 task/s, elapsed: 2s, ETA:   113s
[                            ] 217/10000, 87.1 task/s, elapsed: 2s, ETA:   112s
[                            ] 218/10000, 87.5 task/s, elapsed: 2s, ETA:   112s
[                            ] 219/10000, 87.9 task/s, elapsed: 2s, ETA:   111s
[                            ] 220/10000, 88.3 task/s, elapsed: 2s, ETA:   111s
[                            ] 221/10000, 88.7 task/s, elapsed: 2s, ETA:   110s
[                            ] 222/10000, 89.1 task/s, elapsed: 2s, ETA:   110s
[                            ] 223/10000, 89.5 task/s, elapsed: 2s, ETA:   109s
[                            ] 224/10000, 89.9 task/s, elapsed: 2s, ETA:   109s
[                            ] 225/10000, 90.3 task/s, elapsed: 2s, ETA:   108s
[                            ] 226/10000, 90.7 task/s, elapsed: 2s, ETA:   108s
[                            ] 227/10000, 91.1 task/s, elapsed: 2s, ETA:   107s
[                            ] 228/10000, 91.5 task/s, elapsed: 2s, ETA:   107s
[                            ] 229/10000, 91.9 task/s, elapsed: 2s, ETA:   106s
[                            ] 230/10000, 92.3 task/s, elapsed: 2s, ETA:   106s
[                            ] 231/10000, 92.7 task/s, elapsed: 2s, ETA:   105s
[                            ] 232/10000, 93.1 task/s, elapsed: 2s, ETA:   105s
[                            ] 233/10000, 93.5 task/s, elapsed: 2s, ETA:   104s
[                            ] 234/10000, 93.9 task/s, elapsed: 2s, ETA:   104s
[                            ] 235/10000, 94.3 task/s, elapsed: 2s, ETA:   104s
[                            ] 236/10000, 94.7 task/s, elapsed: 2s, ETA:   103s
[                            ] 237/10000, 95.1 task/s, elapsed: 2s, ETA:   103s
[                            ] 238/10000, 95.5 task/s, elapsed: 2s, ETA:   102s
[                            ] 239/10000, 95.9 task/s, elapsed: 2s, ETA:   102s
[                            ] 240/10000, 96.3 task/s, elapsed: 2s, ETA:   101s
[                            ] 241/10000, 96.7 task/s, elapsed: 2s, ETA:   101s
[                            ] 242/10000, 97.1 task/s, elapsed: 2s, ETA:   100s
[                            ] 243/10000, 97.5 task/s, elapsed: 2s, ETA:   100s
[                            ] 244/10000, 98.0 task/s, elapsed: 2s, ETA:   100s
[                            ] 245/10000, 98.4 task/s, elapsed: 2s, ETA:    99s
[                            ] 246/10000, 98.8 task/s, elapsed: 2s, ETA:    99s
[                            ] 247/10000, 99.2 task/s, elapsed: 2s, ETA:    98s
[                            ] 248/10000, 99.6 task/s, elapsed: 2s, ETA:    98s
[                           ] 249/10000, 100.0 task/s, elapsed: 2s, ETA:    98s
[                           ] 250/10000, 100.4 task/s, elapsed: 2s, ETA:    97s
[                           ] 251/10000, 100.8 task/s, elapsed: 2s, ETA:    97s
[                           ] 252/10000, 101.2 task/s, elapsed: 2s, ETA:    96s
[                           ] 253/10000, 101.6 task/s, elapsed: 2s, ETA:    96s
[                           ] 254/10000, 102.0 task/s, elapsed: 2s, ETA:    96s
[                           ] 255/10000, 102.4 task/s, elapsed: 2s, ETA:    95s
[                           ] 256/10000, 102.8 task/s, elapsed: 2s, ETA:    95s
[                           ] 257/10000, 102.7 task/s, elapsed: 3s, ETA:    95s
[                           ] 258/10000, 103.1 task/s, elapsed: 3s, ETA:    95s
[                           ] 259/10000, 103.5 task/s, elapsed: 3s, ETA:    94s
[                           ] 260/10000, 103.9 task/s, elapsed: 3s, ETA:    94s
[                           ] 261/10000, 104.3 task/s, elapsed: 3s, ETA:    93s
[                           ] 262/10000, 104.7 task/s, elapsed: 3s, ETA:    93s
[                           ] 263/10000, 105.1 task/s, elapsed: 3s, ETA:    93s
[                           ] 264/10000, 105.5 task/s, elapsed: 3s, ETA:    92s
[                           ] 265/10000, 105.9 task/s, elapsed: 3s, ETA:    92s
[                           ] 266/10000, 106.3 task/s, elapsed: 3s, ETA:    92s
[                           ] 267/10000, 106.7 task/s, elapsed: 3s, ETA:    91s
[                           ] 268/10000, 107.1 task/s, elapsed: 3s, ETA:    91s
[                           ] 269/10000, 107.5 task/s, elapsed: 3s, ETA:    91s
[                           ] 270/10000, 107.9 task/s, elapsed: 3s, ETA:    90s
[                           ] 271/10000, 108.2 task/s, elapsed: 3s, ETA:    90s
[                           ] 272/10000, 108.6 task/s, elapsed: 3s, ETA:    90s
[                           ] 273/10000, 109.0 task/s, elapsed: 3s, ETA:    89s
[                           ] 274/10000, 109.4 task/s, elapsed: 3s, ETA:    89s
[                           ] 275/10000, 109.8 task/s, elapsed: 3s, ETA:    89s
[                           ] 276/10000, 110.2 task/s, elapsed: 3s, ETA:    88s
[                           ] 277/10000, 110.6 task/s, elapsed: 3s, ETA:    88s
[                           ] 278/10000, 111.0 task/s, elapsed: 3s, ETA:    88s
[                           ] 279/10000, 111.4 task/s, elapsed: 3s, ETA:    87s
[                           ] 280/10000, 111.8 task/s, elapsed: 3s, ETA:    87s
[                           ] 281/10000, 112.2 task/s, elapsed: 3s, ETA:    87s
[                           ] 282/10000, 112.6 task/s, elapsed: 3s, ETA:    86s
[                           ] 283/10000, 113.0 task/s, elapsed: 3s, ETA:    86s
[                           ] 284/10000, 113.4 task/s, elapsed: 3s, ETA:    86s
[                           ] 285/10000, 113.8 task/s, elapsed: 3s, ETA:    85s
[                           ] 286/10000, 114.2 task/s, elapsed: 3s, ETA:    85s
[                           ] 287/10000, 114.6 task/s, elapsed: 3s, ETA:    85s
[                           ] 288/10000, 115.0 task/s, elapsed: 3s, ETA:    84s
[                           ] 289/10000, 115.4 task/s, elapsed: 3s, ETA:    84s
[                           ] 290/10000, 115.8 task/s, elapsed: 3s, ETA:    84s
[                           ] 291/10000, 116.2 task/s, elapsed: 3s, ETA:    84s
[                           ] 292/10000, 116.6 task/s, elapsed: 3s, ETA:    83s
[                           ] 293/10000, 117.0 task/s, elapsed: 3s, ETA:    83s
[                           ] 294/10000, 117.4 task/s, elapsed: 3s, ETA:    83s
[                           ] 295/10000, 117.8 task/s, elapsed: 3s, ETA:    82s
[                           ] 296/10000, 118.2 task/s, elapsed: 3s, ETA:    82s
[                           ] 297/10000, 118.6 task/s, elapsed: 3s, ETA:    82s
[                           ] 298/10000, 119.0 task/s, elapsed: 3s, ETA:    82s
[                           ] 299/10000, 119.4 task/s, elapsed: 3s, ETA:    81s
[                           ] 300/10000, 119.8 task/s, elapsed: 3s, ETA:    81s
[                           ] 301/10000, 120.2 task/s, elapsed: 3s, ETA:    81s
[                           ] 302/10000, 120.6 task/s, elapsed: 3s, ETA:    80s
[                           ] 303/10000, 121.0 task/s, elapsed: 3s, ETA:    80s
[                           ] 304/10000, 121.4 task/s, elapsed: 3s, ETA:    80s
[                           ] 305/10000, 121.8 task/s, elapsed: 3s, ETA:    80s
[                           ] 306/10000, 122.2 task/s, elapsed: 3s, ETA:    79s
[                           ] 307/10000, 122.6 task/s, elapsed: 3s, ETA:    79s
[                           ] 308/10000, 123.0 task/s, elapsed: 3s, ETA:    79s
[                           ] 309/10000, 123.4 task/s, elapsed: 3s, ETA:    79s
[                           ] 310/10000, 123.8 task/s, elapsed: 3s, ETA:    78s
[                           ] 311/10000, 124.2 task/s, elapsed: 3s, ETA:    78s
[                           ] 312/10000, 124.6 task/s, elapsed: 3s, ETA:    78s
[                           ] 313/10000, 125.0 task/s, elapsed: 3s, ETA:    77s
[                           ] 314/10000, 125.4 task/s, elapsed: 3s, ETA:    77s
[                           ] 315/10000, 125.8 task/s, elapsed: 3s, ETA:    77s
[                           ] 316/10000, 126.2 task/s, elapsed: 3s, ETA:    77s
[                           ] 317/10000, 126.6 task/s, elapsed: 3s, ETA:    76s
[                           ] 318/10000, 127.0 task/s, elapsed: 3s, ETA:    76s
[                           ] 319/10000, 127.4 task/s, elapsed: 3s, ETA:    76s
[                           ] 320/10000, 127.8 task/s, elapsed: 3s, ETA:    76s
[                           ] 321/10000, 127.6 task/s, elapsed: 3s, ETA:    76s
[                           ] 322/10000, 128.0 task/s, elapsed: 3s, ETA:    76s
[                           ] 323/10000, 128.4 task/s, elapsed: 3s, ETA:    75s
[                           ] 324/10000, 128.8 task/s, elapsed: 3s, ETA:    75s
[                           ] 325/10000, 129.2 task/s, elapsed: 3s, ETA:    75s
[                           ] 326/10000, 129.6 task/s, elapsed: 3s, ETA:    75s
[                           ] 327/10000, 130.0 task/s, elapsed: 3s, ETA:    74s
[                           ] 328/10000, 130.4 task/s, elapsed: 3s, ETA:    74s
[                           ] 329/10000, 130.7 task/s, elapsed: 3s, ETA:    74s
[                           ] 330/10000, 131.1 task/s, elapsed: 3s, ETA:    74s
[                           ] 331/10000, 131.5 task/s, elapsed: 3s, ETA:    74s
[                           ] 332/10000, 131.9 task/s, elapsed: 3s, ETA:    73s
[                           ] 333/10000, 132.3 task/s, elapsed: 3s, ETA:    73s
[                           ] 334/10000, 132.7 task/s, elapsed: 3s, ETA:    73s
[                           ] 335/10000, 133.1 task/s, elapsed: 3s, ETA:    73s
[                           ] 336/10000, 133.5 task/s, elapsed: 3s, ETA:    72s
[                           ] 337/10000, 133.9 task/s, elapsed: 3s, ETA:    72s
[                           ] 338/10000, 134.3 task/s, elapsed: 3s, ETA:    72s
[                           ] 339/10000, 134.7 task/s, elapsed: 3s, ETA:    72s
[                           ] 340/10000, 135.1 task/s, elapsed: 3s, ETA:    71s
[                           ] 341/10000, 135.5 task/s, elapsed: 3s, ETA:    71s
[                           ] 342/10000, 135.9 task/s, elapsed: 3s, ETA:    71s
[                           ] 343/10000, 136.3 task/s, elapsed: 3s, ETA:    71s
[                           ] 344/10000, 136.7 task/s, elapsed: 3s, ETA:    71s
[                           ] 345/10000, 137.1 task/s, elapsed: 3s, ETA:    70s
[                           ] 346/10000, 137.5 task/s, elapsed: 3s, ETA:    70s
[                           ] 347/10000, 137.9 task/s, elapsed: 3s, ETA:    70s
[                           ] 348/10000, 138.3 task/s, elapsed: 3s, ETA:    70s
[                           ] 349/10000, 138.7 task/s, elapsed: 3s, ETA:    70s
[                           ] 350/10000, 139.1 task/s, elapsed: 3s, ETA:    69s
[                           ] 351/10000, 139.5 task/s, elapsed: 3s, ETA:    69s
[                           ] 352/10000, 139.9 task/s, elapsed: 3s, ETA:    69s
[                           ] 353/10000, 140.3 task/s, elapsed: 3s, ETA:    69s
[                           ] 354/10000, 140.7 task/s, elapsed: 3s, ETA:    69s
[                           ] 355/10000, 141.1 task/s, elapsed: 3s, ETA:    68s
[                           ] 356/10000, 141.5 task/s, elapsed: 3s, ETA:    68s
[                           ] 357/10000, 141.9 task/s, elapsed: 3s, ETA:    68s
[                           ] 358/10000, 142.3 task/s, elapsed: 3s, ETA:    68s
[                           ] 359/10000, 142.6 task/s, elapsed: 3s, ETA:    68s
[                           ] 360/10000, 143.0 task/s, elapsed: 3s, ETA:    67s
[                           ] 361/10000, 143.4 task/s, elapsed: 3s, ETA:    67s
[                           ] 362/10000, 143.8 task/s, elapsed: 3s, ETA:    67s
[                           ] 363/10000, 144.2 task/s, elapsed: 3s, ETA:    67s
[                           ] 364/10000, 144.6 task/s, elapsed: 3s, ETA:    67s
[                           ] 365/10000, 145.0 task/s, elapsed: 3s, ETA:    66s
[                           ] 366/10000, 145.4 task/s, elapsed: 3s, ETA:    66s
[                           ] 367/10000, 145.8 task/s, elapsed: 3s, ETA:    66s
[                           ] 368/10000, 146.2 task/s, elapsed: 3s, ETA:    66s
[                           ] 369/10000, 146.6 task/s, elapsed: 3s, ETA:    66s
[                           ] 370/10000, 147.0 task/s, elapsed: 3s, ETA:    66s
